ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),Ç³Çâ(deg),Ç³¼Ó(m/s),°­¼ö·®(mm),ÇöÁö±â¾Ð(hPa),ÇØ¸é±â¾Ð(hPa),½Àµµ(%)
874,µ¿¼Û,2025-03-02 23:00,.1,50.4,5,1.5,999.8,1020.3,92
874,µ¿¼Û,2025-03-03 00:00,-.6,54.1,3.6,2.5,1000.4,1021,98
874,µ¿¼Û,2025-03-03 01:00,-.8,48.1,5.2,1.5,1000,1020.6,97
874,µ¿¼Û,2025-03-03 02:00,-.9,64.8,3.5,1.5,1000.6,1021.2,95
874,µ¿¼Û,2025-03-03 03:00,-.7,52.8,4.1,.5,1000.6,1021.2,91
874,µ¿¼Û,2025-03-03 04:00,.2,76.4,4.2,0,1001,1021.5,78
874,µ¿¼Û,2025-03-03 05:00,.9,74.9,4.7,0,1001.6,1022.1,70
874,µ¿¼Û,2025-03-03 06:00,.7,62.4,4.2,0,1002.2,1022.7,67
874,µ¿¼Û,2025-03-03 07:00,.6,70.5,4,0,1003.5,1024.1,68
874,µ¿¼Û,2025-03-03 08:00,.5,70.7,3.9,0,1004.1,1024.7,59
874,µ¿¼Û,2025-03-03 09:00,1.2,84,4.6,0,1004.9,1025.4,56
874,µ¿¼Û,2025-03-03 10:00,1.7,81.7,4.6,0,1004.5,1025,55
874,µ¿¼Û,2025-03-03 11:00,2.2,80.7,3.8,0,1005.7,1026.2,53
874,µ¿¼Û,2025-03-03 12:00,2.3,69,4.8,0,1006.1,1026.6,55
874,µ¿¼Û,2025-03-03 13:00,2.1,67.4,3.8,0,1005.8,1026.3,54
874,µ¿¼Û,2025-03-03 14:00,2.5,67.9,3.4,0,1005,1025.4,52
874,µ¿¼Û,2025-03-03 15:00,2.4,76.4,5,0,1005.1,1025.6,53
874,µ¿¼Û,2025-03-03 16:00,2.4,75.2,3.9,0,1004.3,1024.7,51
874,µ¿¼Û,2025-03-03 17:00,1.5,78.2,3.1,0,1005,1025.5,51
874,µ¿¼Û,2025-03-03 18:00,.4,61.4,3.4,0,1006.3,1026.9,54
874,µ¿¼Û,2025-03-03 19:00,-.4,68.3,3,0,1005.8,1026.5,53
874,µ¿¼Û,2025-03-03 20:00,-.7,85.6,3.5,0,1005.5,1026.2,53
874,µ¿¼Û,2025-03-03 21:00,-1.2,46.7,4.4,0,1005.3,1026,52
874,µ¿¼Û,2025-03-03 22:00,-1.1,77.5,2.8,0,1005.7,1026.4,52
874,µ¿¼Û,2025-03-03 23:00,-1,70.9,3.5,0,1006,1026.7,53
874,µ¿¼Û,2025-03-04 00:00,-1,73.7,3.2,0,1006.2,1026.9,55
874,µ¿¼Û,2025-03-04 01:00,-.9,69,3,0,1006.9,1027.7,55
874,µ¿¼Û,2025-03-04 02:00,-.8,73.8,2.9,0,1006.6,1027.3,55
874,µ¿¼Û,2025-03-04 03:00,-.3,78.5,4.5,0,1006.2,1026.9,55
874,µ¿¼Û,2025-03-04 04:00,-.2,79,4.4,0,1005,1025.7,56
874,µ¿¼Û,2025-03-04 05:00,0,79.7,3,0,1005.2,1025.8,56
874,µ¿¼Û,2025-03-04 06:00,.4,76.5,3.9,0,1004.6,1025.2,56
874,µ¿¼Û,2025-03-04 07:00,.5,77.4,4.3,0,1003.9,1024.5,55
874,µ¿¼Û,2025-03-04 08:00,.8,77.9,4.2,0,1003,1023.5,55
874,µ¿¼Û,2025-03-04 09:00,1.2,66.7,3.9,0,1003.8,1024.3,54
874,µ¿¼Û,2025-03-04 10:00,1.4,71.2,3.9,0,1004.2,1024.7,54
874,µ¿¼Û,2025-03-04 11:00,.7,76.3,3.9,0,1004.3,1024.9,66
874,µ¿¼Û,2025-03-04 12:00,-.6,75.2,2.6,0,1003.9,1024.6,87
874,µ¿¼Û,2025-03-04 13:00,-.5,68.6,2.1,1,1003.7,1024.4,93
874,µ¿¼Û,2025-03-04 14:00,-.3,55.2,2.5,.5,1003.1,1023.7,93
874,µ¿¼Û,2025-03-04 15:00,0,48.2,4.4,.5,1002.7,1023.3,88
874,µ¿¼Û,2025-03-04 16:00,.6,71.8,2.6,0,1002.7,1023.2,85
874,µ¿¼Û,2025-03-04 17:00,.9,73.7,2.3,0,1002,1022.5,77
874,µ¿¼Û,2025-03-04 18:00,.6,80.8,3,0,1001.9,1022.4,73
874,µ¿¼Û,2025-03-04 19:00,.2,65.9,3.1,0,1001.4,1022,70
874,µ¿¼Û,2025-03-04 20:00,.4,87,3.1,0,1003.1,1023.7,65
874,µ¿¼Û,2025-03-04 21:00,.6,84.5,2.8,0,1003.5,1024.1,64
874,µ¿¼Û,2025-03-04 22:00,.6,74.2,2.3,0,1003.3,1023.9,65
874,µ¿¼Û,2025-03-04 23:00,.7,80.8,2.7,0,1002.8,1023.3,65
874,µ¿¼Û,2025-03-05 00:00,.7,87.1,3.1,0,1002.7,1023.2,65
874,µ¿¼Û,2025-03-05 01:00,.7,84.7,2.6,0,1003,1023.5,64
874,µ¿¼Û,2025-03-05 02:00,.8,62.3,2.2,0,1003,1023.5,65
874,µ¿¼Û,2025-03-05 03:00,.8,75.4,2,0,1002.6,1023.1,66
874,µ¿¼Û,2025-03-05 04:00,.7,78.5,2.5,0,1002.4,1022.9,66
874,µ¿¼Û,2025-03-05 05:00,.6,78.6,2.9,0,1002.4,1022.9,67
874,µ¿¼Û,2025-03-05 06:00,.6,68.7,2.1,0,1002.3,1022.8,67
874,µ¿¼Û,2025-03-05 07:00,.7,62.4,2.9,0,1002.8,1023.3,68
874,µ¿¼Û,2025-03-05 08:00,.8,70.5,1.6,0,1003.7,1024.3,68
874,µ¿¼Û,2025-03-05 09:00,1.3,49.3,2.9,0,1004.3,1024.8,68
874,µ¿¼Û,2025-03-05 10:00,2.2,41.9,2.4,0,1004.7,1025.2,62
874,µ¿¼Û,2025-03-05 11:00,3.1,48.7,2.4,0,1004.8,1025.2,60
874,µ¿¼Û,2025-03-05 12:00,4.2,69.9,2.1,0,1004.5,1024.8,58
874,µ¿¼Û,2025-03-05 13:00,5.6,82.3,1.4,0,1003.4,1023.6,54
874,µ¿¼Û,2025-03-05 14:00,5.6,40.6,3,0,1002.5,1022.7,54
874,µ¿¼Û,2025-03-05 15:00,5.9,44.4,1.4,0,1001.9,1022,51
874,µ¿¼Û,2025-03-05 16:00,6.1,43.9,1.4,0,1001.6,1021.7,51
874,µ¿¼Û,2025-03-05 17:00,6.8,184.4,.7,0,1001.6,1021.6,50
874,µ¿¼Û,2025-03-05 18:00,5.8,0,.2,0,1002.1,1022.2,54
874,µ¿¼Û,2025-03-05 19:00,3.6,0,.4,0,1003,1023.3,69
874,µ¿¼Û,2025-03-05 20:00,3.3,324,1.5,0,1003.5,1023.9,70
874,µ¿¼Û,2025-03-05 21:00,3.2,41.5,1.2,0,1004.1,1024.5,68
874,µ¿¼Û,2025-03-05 22:00,1.4,0,.3,0,1004.5,1025,78
874,µ¿¼Û,2025-03-05 23:00,-.3,308.7,.9,0,1004.4,1025.1,86
874,µ¿¼Û,2025-03-06 00:00,-1.4,62.2,1.3,0,1004.5,1025.2,94
874,µ¿¼Û,2025-03-06 01:00,-2.9,0,.2,0,1004.6,1025.5,94
874,µ¿¼Û,2025-03-06 02:00,-3.1,0,.3,0,1005,1025.9,96
874,µ¿¼Û,2025-03-06 03:00,-3.7,30.9,.7,0,1004.8,1025.7,96
874,µ¿¼Û,2025-03-06 04:00,-3.9,62.3,.6,0,1005.2,1026.2,96
874,µ¿¼Û,2025-03-06 05:00,-4.1,28.8,1.2,0,1005.3,1026.3,96
874,µ¿¼Û,2025-03-06 06:00,-4.7,34.1,1.3,0,1005.2,1026.2,96
874,µ¿¼Û,2025-03-06 07:00,-4.9,44.3,1.4,0,1005.6,1026.6,96
874,µ¿¼Û,2025-03-06 08:00,-3.3,36.3,1,0,1006.3,1027.2,97
874,µ¿¼Û,2025-03-06 09:00,.1,96.8,.7,0,1006.8,1027.5,79
874,µ¿¼Û,2025-03-06 10:00,2.9,143,1.7,0,1006.8,1027.3,69
874,µ¿¼Û,2025-03-06 11:00,5.5,80.7,1.4,0,1006.6,1026.8,45
874,µ¿¼Û,2025-03-06 12:00,6.7,135.8,1.7,0,1006.2,1026.3,38
874,µ¿¼Û,2025-03-06 13:00,7.2,134.5,2.3,0,1005.5,1025.6,35
874,µ¿¼Û,2025-03-06 14:00,8.6,209.6,1.6,0,1004.9,1024.9,33
874,µ¿¼Û,2025-03-06 15:00,7.7,121.8,2.5,0,1004.5,1024.5,38
874,µ¿¼Û,2025-03-06 16:00,8.4,208.7,2.1,0,1004.3,1024.3,35
874,µ¿¼Û,2025-03-06 17:00,7.9,306.9,2.4,0,1004.5,1024.5,31
874,µ¿¼Û,2025-03-06 18:00,6,301.1,.6,0,1004.7,1024.9,41
874,µ¿¼Û,2025-03-06 19:00,5.3,320.4,1.6,0,1005.6,1025.8,39
874,µ¿¼Û,2025-03-06 20:00,3.7,332.8,2.3,0,1006.1,1026.5,48
874,µ¿¼Û,2025-03-06 21:00,3.1,338.8,1.2,0,1006.8,1027.2,47
874,µ¿¼Û,2025-03-06 22:00,-.2,292.2,.7,0,1007.5,1028.2,62
874,µ¿¼Û,2025-03-06 23:00,-.5,279.9,1.9,0,1007.9,1028.6,67
874,µ¿¼Û,2025-03-07 00:00,-2.3,42.4,.8,0,1008.3,1029.2,80
874,µ¿¼Û,2025-03-07 01:00,-3.1,35.1,.9,0,1008.4,1029.4,85
874,µ¿¼Û,2025-03-07 02:00,-3.6,38.3,1.3,0,1008.6,1029.6,86
874,µ¿¼Û,2025-03-07 03:00,-3.9,53.7,.6,0,1008.3,1029.3,86
874,µ¿¼Û,2025-03-07 04:00,-4.6,41.9,1.3,0,1008.2,1029.3,89
874,µ¿¼Û,2025-03-07 05:00,-4.5,32.4,2.3,0,1008.6,1029.7,90
874,µ¿¼Û,2025-03-07 06:00,-4.9,25.2,1.7,0,1008.6,1029.7,89
874,µ¿¼Û,2025-03-07 07:00,-5.5,33.6,1.1,0,1008.8,1030,93
874,µ¿¼Û,2025-03-07 08:00,-4,0,.1,0,1009.6,1030.7,89
874,µ¿¼Û,2025-03-07 09:00,-.1,44.9,.9,0,1009.6,1030.3,66
874,µ¿¼Û,2025-03-07 10:00,3.7,129.9,.6,0,1009.1,1029.5,52
874,µ¿¼Û,2025-03-07 11:00,5.1,234.2,2.6,0,1008.7,1029,43
874,µ¿¼Û,2025-03-07 12:00,7.1,238,2.7,0,1008.1,1028.3,38
874,µ¿¼Û,2025-03-07 13:00,8.3,235.7,3,0,1007,1027,34
874,µ¿¼Û,2025-03-07 14:00,8.6,217.6,2.5,0,1006.5,1026.5,31
874,µ¿¼Û,2025-03-07 15:00,8.4,247.6,2.8,0,1006.1,1026.1,33
874,µ¿¼Û,2025-03-07 16:00,8.6,224.6,2.6,0,1005.9,1025.9,34
874,µ¿¼Û,2025-03-07 17:00,8.1,310,1.3,0,1005.8,1025.8,33
874,µ¿¼Û,2025-03-07 18:00,7.1,297.9,2.2,0,1006.3,1026.4,37
874,µ¿¼Û,2025-03-07 19:00,4.6,324.5,1.2,0,1006.1,1026.4,49
874,µ¿¼Û,2025-03-07 20:00,2.8,312.4,.7,0,1006.2,1026.6,57
874,µ¿¼Û,2025-03-07 21:00,2.1,281.4,1.1,0,1006.4,1026.9,63
874,µ¿¼Û,2025-03-07 22:00,1.9,301.9,1.5,0,1006.7,1027.2,66
874,µ¿¼Û,2025-03-07 23:00,1,333.2,1.3,0,1006.4,1027,72
874,µ¿¼Û,2025-03-08 00:00,.1,34.6,.8,0,1005.9,1026.5,76
874,µ¿¼Û,2025-03-08 01:00,-.3,52.5,.8,0,1005.7,1026.4,80
874,µ¿¼Û,2025-03-08 02:00,-.7,34.7,1.1,0,1005.4,1026.1,83
874,µ¿¼Û,2025-03-08 03:00,-.4,41,.7,0,1004.8,1025.5,76
874,µ¿¼Û,2025-03-08 04:00,-.8,210.3,.7,0,1005,1025.7,82
874,µ¿¼Û,2025-03-08 05:00,-1,0,0,0,1005.1,1025.8,80
874,µ¿¼Û,2025-03-08 06:00,-1.3,0,.4,0,1005.4,1026.2,86
874,µ¿¼Û,2025-03-08 07:00,-1.6,0,0,0,1005.9,1026.7,87
874,µ¿¼Û,2025-03-08 08:00,-.7,0,0,0,1006.4,1027.1,85
874,µ¿¼Û,2025-03-08 09:00,2,192.2,.5,0,1006.6,1027.1,70
874,µ¿¼Û,2025-03-08 10:00,4.3,237.7,3,0,1006.8,1027.1,42
874,µ¿¼Û,2025-03-08 11:00,6,210.5,3.2,0,1006.4,1026.6,36
874,µ¿¼Û,2025-03-08 12:00,7.5,230.4,3.3,0,1005.8,1025.9,32
874,µ¿¼Û,2025-03-08 13:00,8.4,240.3,4.1,0,1005.2,1025.2,25
874,µ¿¼Û,2025-03-08 14:00,9,233.8,4.1,0,1004.8,1024.7,23
874,µ¿¼Û,2025-03-08 15:00,9.3,249.3,3.4,0,1004.5,1024.4,23
874,µ¿¼Û,2025-03-08 16:00,9.4,247.1,2.9,0,1004.7,1024.6,25
874,µ¿¼Û,2025-03-08 17:00,8.6,230,2.8,0,1004.8,1024.8,28
874,µ¿¼Û,2025-03-08 18:00,6.6,220.6,3.5,0,1005.2,1025.3,32
874,µ¿¼Û,2025-03-08 19:00,5.1,228.3,3.3,0,1005.9,1026.2,52
874,µ¿¼Û,2025-03-08 20:00,4.2,286.9,2.1,0,1006.8,1027.2,66
874,µ¿¼Û,2025-03-08 21:00,3.4,287,1.1,0,1007.3,1027.7,70
874,µ¿¼Û,2025-03-08 22:00,1.6,280.3,1.7,0,1007.9,1028.5,78
874,µ¿¼Û,2025-03-08 23:00,.1,0,.4,0,1008,1028.7,86
874,µ¿¼Û,2025-03-09 00:00,-1.2,322.5,.7,0,1008.5,1029.3,91
874,µ¿¼Û,2025-03-09 01:00,-1.9,177,.9,0,1009.2,1030.1,95
874,µ¿¼Û,2025-03-09 02:00,-2.5,39,.7,0,1009.4,1030.3,96
874,µ¿¼Û,2025-03-09 03:00,-2.6,0,.4,0,1009.4,1030.3,98
874,µ¿¼Û,2025-03-09 04:00,-3.6,0,.2,0,1009.7,1030.7,97
874,µ¿¼Û,2025-03-09 05:00,-3.8,35.8,.6,0,1009.7,1030.7,97
874,µ¿¼Û,2025-03-09 06:00,-3.6,47.9,1.1,0,1010.2,1031.2,98
874,µ¿¼Û,2025-03-09 07:00,-4.3,0,.4,0,1010.8,1031.9,97
874,µ¿¼Û,2025-03-09 08:00,-2.2,23.9,.5,0,1011.4,1032.3,98
874,µ¿¼Û,2025-03-09 09:00,1.7,0,.2,0,1011.9,1032.5,87
874,µ¿¼Û,2025-03-09 10:00,4.7,147.5,1,0,1012.4,1032.8,72
874,µ¿¼Û,2025-03-09 11:00,7.6,196.2,1.1,0,1012.2,1032.4,63
874,µ¿¼Û,2025-03-09 12:00,8.1,76.5,2.6,0,1011.4,1031.5,53
874,µ¿¼Û,2025-03-09 13:00,10,161.7,2,0,1010.8,1030.8,45
874,µ¿¼Û,2025-03-09 14:00,11.3,23.7,1.8,0,1009.7,1029.6,40
874,µ¿¼Û,2025-03-09 15:00,12,18,2.6,0,1009.2,1029,32
874,µ¿¼Û,2025-03-09 16:00,12.5,332.6,1.9,0,1008.7,1028.5,29
874,µ¿¼Û,2025-03-09 17:00,11.8,350.8,1.3,0,1008.4,1028.2,29
874,µ¿¼Û,2025-03-09 18:00,7.3,307.9,2.2,0,1008.2,1028.3,49
874,µ¿¼Û,2025-03-09 19:00,5.6,246.2,2.3,0,1008.3,1028.6,56
874,µ¿¼Û,2025-03-09 20:00,3.4,308.7,1.6,0,1009.1,1029.6,68
874,µ¿¼Û,2025-03-09 21:00,2.3,329.5,.9,0,1009.6,1030.2,73
874,µ¿¼Û,2025-03-09 22:00,2.2,292.2,1,0,1009.9,1030.5,77
874,µ¿¼Û,2025-03-09 23:00,.1,297.1,1,0,1009.8,1030.5,85
874,µ¿¼Û,2025-03-10 00:00,-1.4,29.3,.9,0,1009.7,1030.5,91
874,µ¿¼Û,2025-03-10 01:00,-1.6,44,.6,0,1009.7,1030.6,94
874,µ¿¼Û,2025-03-10 02:00,-2.5,40,.9,0,1009.4,1030.3,95
874,µ¿¼Û,2025-03-10 03:00,-3,38.4,1.4,0,1009.2,1030.2,97
874,µ¿¼Û,2025-03-10 04:00,-3.3,34.2,.9,0,1008.9,1029.9,97
874,µ¿¼Û,2025-03-10 05:00,-3.6,12.9,.8,0,1008.6,1029.6,96
874,µ¿¼Û,2025-03-10 06:00,-4,32.8,.9,0,1008.5,1029.5,96
874,µ¿¼Û,2025-03-10 07:00,-4.2,32.2,.5,0,1008.9,1030,96
874,µ¿¼Û,2025-03-10 08:00,-2.4,0,.3,0,1009.1,1030,95
874,µ¿¼Û,2025-03-10 09:00,1.9,0,.3,0,1009.2,1029.8,77
874,µ¿¼Û,2025-03-10 10:00,6.3,180.4,.5,0,1008.7,1028.9,63
874,µ¿¼Û,2025-03-10 11:00,10.1,213.9,3.1,0,1008,1027.9,51
874,µ¿¼Û,2025-03-10 12:00,11.2,210.3,3.3,0,1007.2,1027,35
874,µ¿¼Û,2025-03-10 13:00,12.5,218.2,4.5,0,1006.2,1025.9,35
874,µ¿¼Û,2025-03-10 14:00,13,223.6,4.1,0,1005.1,1024.7,31
874,µ¿¼Û,2025-03-10 15:00,12.8,217.3,4.6,0,1004.4,1024,35
874,µ¿¼Û,2025-03-10 16:00,13,232.5,2.7,0,1003.7,1023.3,31
874,µ¿¼Û,2025-03-10 17:00,12.1,239.8,2.3,0,1003.6,1023.3,32
874,µ¿¼Û,2025-03-10 18:00,10.4,248.9,3.2,0,1003.5,1023.3,35
874,µ¿¼Û,2025-03-10 19:00,8.9,282.6,3.4,0,1003.7,1023.6,42
874,µ¿¼Û,2025-03-10 20:00,6.5,304.9,2,0,1004.3,1024.4,55
874,µ¿¼Û,2025-03-10 21:00,5.2,245,1.6,0,1004.5,1024.7,62
874,µ¿¼Û,2025-03-10 22:00,2.3,44.3,.5,0,1004.6,1025.1,75
874,µ¿¼Û,2025-03-10 23:00,.9,321.3,.8,0,1004.4,1025,83
874,µ¿¼Û,2025-03-11 00:00,-.1,335.3,1.2,0,1004.2,1024.8,86
874,µ¿¼Û,2025-03-11 01:00,-1.5,0,.3,0,1003.9,1024.6,92
874,µ¿¼Û,2025-03-11 02:00,-2.2,42.9,.8,0,1004,1024.8,95
874,µ¿¼Û,2025-03-11 03:00,-2.9,46.6,1.1,0,1004,1024.8,95
874,µ¿¼Û,2025-03-11 04:00,-3,45.4,1.1,0,1003.7,1024.6,97
874,µ¿¼Û,2025-03-11 05:00,-3.2,57.4,.8,0,1003.8,1024.7,97
874,µ¿¼Û,2025-03-11 06:00,-3.3,36.8,1.3,0,1004,1024.9,97
874,µ¿¼Û,2025-03-11 07:00,-3.4,45.5,.7,0,1004.1,1025,97
874,µ¿¼Û,2025-03-11 08:00,-1.6,0,.3,0,1003.8,1024.5,95
874,µ¿¼Û,2025-03-11 09:00,2.8,0,.4,0,1003.4,1023.8,77
874,µ¿¼Û,2025-03-11 10:00,6.9,43,1,0,1003.4,1023.5,56
874,µ¿¼Û,2025-03-11 11:00,10,181.4,1.2,0,1002.8,1022.6,49
874,µ¿¼Û,2025-03-11 12:00,11.6,315.5,2,0,1002,1021.7,44
874,µ¿¼Û,2025-03-11 13:00,13,249.1,1.7,0,1000.6,1020.2,41
874,µ¿¼Û,2025-03-11 14:00,14,247.3,2,0,1000,1019.5,39
874,µ¿¼Û,2025-03-11 15:00,14.7,219.3,2.8,0,999.2,1018.6,37
874,µ¿¼Û,2025-03-11 16:00,14.8,289.6,2.5,0,998.5,1017.9,34
874,µ¿¼Û,2025-03-11 17:00,14.4,250.7,2,0,998,1017.4,35
874,µ¿¼Û,2025-03-11 18:00,10.5,338.8,1.5,0,998.2,1017.9,49
874,µ¿¼Û,2025-03-11 19:00,7.1,315.7,1.3,0,999.3,1019.3,60
874,µ¿¼Û,2025-03-11 20:00,6.6,240,.9,0,1000.2,1020.2,65
874,µ¿¼Û,2025-03-11 21:00,8.3,258.5,3,0,1000.3,1020.2,66
874,µ¿¼Û,2025-03-11 22:00,7,249.1,2.7,0,999.7,1019.7,71
874,µ¿¼Û,2025-03-11 23:00,4.2,308.4,.7,0,999,1019.2,81
874,µ¿¼Û,2025-03-12 00:00,3.5,318.8,1.2,0,998.4,1018.6,83
874,µ¿¼Û,2025-03-12 01:00,1.5,0,.1,0,997.9,1018.3,90
874,µ¿¼Û,2025-03-12 02:00,.4,0,.1,0,996.9,1017.3,93
874,µ¿¼Û,2025-03-12 03:00,.7,0,.1,0,997.2,1017.6,93
874,µ¿¼Û,2025-03-12 04:00,-.1,0,.4,0,997.5,1018,95
874,µ¿¼Û,2025-03-12 05:00,.1,0,.4,0,997,1017.5,94
874,µ¿¼Û,2025-03-12 06:00,1,185.5,.8,0,996.6,1017,95
874,µ¿¼Û,2025-03-12 07:00,2,279.4,1.3,0,996.8,1017.1,95
874,µ¿¼Û,2025-03-12 08:00,2.8,209.7,.9,0,996.8,1017.1,91
874,µ¿¼Û,2025-03-12 09:00,6.5,267.7,2.8,0,996.9,1016.9,72
874,µ¿¼Û,2025-03-12 10:00,9,244.1,3.2,0,996.7,1016.5,59
874,µ¿¼Û,2025-03-12 11:00,10.7,222.5,5.8,0,996.4,1016,47
874,µ¿¼Û,2025-03-12 12:00,10.5,221.5,5.7,0,995.9,1015.6,50
874,µ¿¼Û,2025-03-12 13:00,10.4,231.1,5.1,0,995.5,1015.2,59
874,µ¿¼Û,2025-03-12 14:00,10.4,224,5.1,0,994.7,1014.3,62
874,µ¿¼Û,2025-03-12 15:00,9.8,232.6,3.5,0,994.6,1014.3,65
874,µ¿¼Û,2025-03-12 16:00,8.7,225.2,5.3,0,995.1,1014.9,76
874,µ¿¼Û,2025-03-12 17:00,8.3,248.7,3.9,0,995.7,1015.5,80
874,µ¿¼Û,2025-03-12 18:00,7.7,238.5,3.8,0,996,1015.9,86
874,µ¿¼Û,2025-03-12 19:00,7.5,289.8,1.8,0,996.7,1016.6,87
874,µ¿¼Û,2025-03-12 20:00,7,282.1,1.4,0,997.4,1017.3,86
874,µ¿¼Û,2025-03-12 21:00,6,270,2.7,0,997.8,1017.8,85
874,µ¿¼Û,2025-03-12 22:00,5.5,251.2,3.1,0,998.7,1018.8,89
874,µ¿¼Û,2025-03-12 23:00,3,296.6,1.6,0,999.3,1019.6,92
874,µ¿¼Û,2025-03-13 00:00,3.9,223.4,3.3,0,1000.2,1020.4,91
874,µ¿¼Û,2025-03-13 01:00,1.8,261.4,.6,0,1000.3,1020.7,95
874,µ¿¼Û,2025-03-13 02:00,.2,0,.4,0,1000.8,1021.3,98
874,µ¿¼Û,2025-03-13 03:00,-1.6,0,.1,0,1001.1,1021.8,98
874,µ¿¼Û,2025-03-13 04:00,-2.4,0,.3,0,1001.4,1022.2,99
874,µ¿¼Û,2025-03-13 05:00,-1.5,0,.3,0,1001.8,1022.5,99
874,µ¿¼Û,2025-03-13 06:00,-1,34,.8,0,1001.9,1022.6,96
874,µ¿¼Û,2025-03-13 07:00,-.8,5.7,.8,0,1002.8,1023.5,98
874,µ¿¼Û,2025-03-13 08:00,-.7,59.6,.9,0,1003.4,1024.1,99
874,µ¿¼Û,2025-03-13 09:00,.4,67.8,1.1,0,1004.2,1024.8,99
874,µ¿¼Û,2025-03-13 10:00,3.5,159.5,.8,0,1004.6,1025,77
874,µ¿¼Û,2025-03-13 11:00,8.4,172.5,1.4,0,1004.4,1024.4,52
874,µ¿¼Û,2025-03-13 12:00,11.6,220.5,2.4,0,1003.9,1023.6,30
874,µ¿¼Û,2025-03-13 13:00,12.8,337.4,2.4,0,1003.5,1023.1,22
874,µ¿¼Û,2025-03-13 14:00,12.7,354.6,2.6,0,1002.7,1022.3,22
874,µ¿¼Û,2025-03-13 15:00,14,250.8,2.7,0,1001.9,1021.4,20
874,µ¿¼Û,2025-03-13 16:00,14.8,219,3.1,0,1001.5,1020.9,18
874,µ¿¼Û,2025-03-13 17:00,14.9,292.8,2.5,0,1001,1020.4,17
874,µ¿¼Û,2025-03-13 18:00,12.6,332.9,1.6,0,1001.5,1021.1,18
874,µ¿¼Û,2025-03-13 19:00,11.5,334.9,2.8,0,1002.3,1022,19
874,µ¿¼Û,2025-03-13 20:00,8.3,356.4,1.9,0,1003.2,1023.2,29
874,µ¿¼Û,2025-03-13 21:00,6.3,320.7,1.8,0,1004.2,1024.3,36
874,µ¿¼Û,2025-03-13 22:00,3.8,323.7,1.9,0,1005.1,1025.4,50
874,µ¿¼Û,2025-03-13 23:00,2.2,7.3,.7,0,1005.7,1026.2,58
874,µ¿¼Û,2025-03-14 00:00,.9,37.4,.5,0,1006.2,1026.8,65
874,µ¿¼Û,2025-03-14 01:00,0,41.7,.8,0,1006.3,1027,67
874,µ¿¼Û,2025-03-14 02:00,-1,44.7,1,0,1006.5,1027.3,72
874,µ¿¼Û,2025-03-14 03:00,-1.1,31.6,1.3,0,1006.8,1027.6,71
874,µ¿¼Û,2025-03-14 04:00,-1.6,29.3,1,0,1006.9,1027.7,75
874,µ¿¼Û,2025-03-14 05:00,-2.3,33.3,1.4,0,1007.1,1028,79
874,µ¿¼Û,2025-03-14 06:00,-2.4,47.3,1,0,1007.6,1028.5,80
874,µ¿¼Û,2025-03-14 07:00,-2.2,39.7,2.1,0,1008,1028.9,78
874,µ¿¼Û,2025-03-14 08:00,.6,24.8,1,0,1008.5,1029.2,69
874,µ¿¼Û,2025-03-14 09:00,4.9,56.2,1.1,0,1008.8,1029.1,50
874,µ¿¼Û,2025-03-14 10:00,9.8,87.8,1.9,0,1008.6,1028.6,31
874,µ¿¼Û,2025-03-14 11:00,11.5,48.4,3.2,0,1008.1,1027.9,25
874,µ¿¼Û,2025-03-14 12:00,13.8,60.3,2,0,1006.9,1026.5,20
874,µ¿¼Û,2025-03-14 13:00,15.1,53.5,2,0,1006.3,1025.8,19
874,µ¿¼Û,2025-03-14 14:00,16.3,54.7,2.3,0,1005.8,1025.2,15
874,µ¿¼Û,2025-03-14 15:00,17.3,46.5,2.4,0,1005.3,1024.6,17
874,µ¿¼Û,2025-03-14 16:00,16.4,43.5,2.5,0,1005.4,1024.8,16
874,µ¿¼Û,2025-03-14 17:00,16.1,37.4,3,0,1004.9,1024.3,19
874,µ¿¼Û,2025-03-14 18:00,14.5,56.8,1.1,0,1005,1024.5,21
874,µ¿¼Û,2025-03-14 19:00,10,45.4,.9,0,1004.9,1024.8,36
874,µ¿¼Û,2025-03-14 20:00,7.6,0,.3,0,1005.3,1025.4,46
874,µ¿¼Û,2025-03-14 21:00,5.7,24.7,1,0,1005.5,1025.7,55
874,µ¿¼Û,2025-03-14 22:00,5.8,358.7,1.4,0,1006,1026.2,52
874,µ¿¼Û,2025-03-14 23:00,8.7,87,1.3,0,1006.1,1026.1,39
874,µ¿¼Û,2025-03-15 00:00,9.2,94.1,2.4,0,1005.6,1025.5,34
874,µ¿¼Û,2025-03-15 01:00,8.9,86.3,2.1,0,1004.9,1024.9,32
874,µ¿¼Û,2025-03-15 02:00,8.6,67.5,2.4,0,1004.9,1024.9,27
874,µ¿¼Û,2025-03-15 03:00,8.5,109.4,1.6,0,1005.3,1025.3,25
874,µ¿¼Û,2025-03-15 04:00,8.2,96.4,2,0,1005,1025,26
874,µ¿¼Û,2025-03-15 05:00,7.9,96.7,1.8,0,1004.6,1024.6,27
874,µ¿¼Û,2025-03-15 06:00,7.6,83.5,1.8,0,1004.1,1024.1,31
874,µ¿¼Û,2025-03-15 07:00,7.6,103.4,2.3,0,1004.5,1024.5,34
